,Artist,Track,Listeners,Playcount
45563,NATTI NATASHA,Quiéreme Menos,2353,10236
45564,NATTI NATASHA,Lamento Tu Pérdida,2322,19185
45565,NATTI NATASHA,Frozen,2308,21548
45566,NATTI NATASHA,Devorame,2228,13800
45567,NATTI NATASHA,No Quiero Saber,2201,22111
45568,NATTI NATASHA,Escasez de Besos,2199,9194
45569,NATTI NATASHA,Tu Loca,2064,9297
45570,NATTI NATASHA,OTRO CAPTION,2022,10757
45571,Leiva,Terriblemente Cruel,26454,164045
45572,Leiva,Como Si Fueras a Morir Mañana,15949,120243
45573,Leiva,La Llamada,11048,65975
45574,Leiva,No Te Preocupes por Mi,11033,78811
45575,Leiva,Sincericidio,10384,62259
45576,Leiva,Eme,9317,47858
45577,Leiva,Flecha,8912,53883
45578,Leiva,Diazepam,8815,40095
45579,Leiva,Premio de Consolación,6532,44261
45580,Leiva,Vis A Vis,6456,33601
45581,Leiva,Superpoderes,6411,37847
45582,Leiva,Nunca Nadie,6110,27578
45583,Leiva,Breaking Bad,6006,37618
45584,Leiva,Afuera en la Ciudad,5557,29563
45585,Leiva,Histéricos,5514,32685
45586,Leiva,La Lluvia en los Zapatos,5452,34137
45587,Leiva,Los Cantantes,5301,26050
45588,Leiva,Nunca Debiste Cruzar el Mississippi,5128,36512
45589,Leiva,Miedo,5002,22143
45590,Leiva,Godzilla (feat. Enrique Bunbury & Ximena Sariñana),4994,30065
45591,Leiva,Aunque Sea Un Rato,4703,20880
45592,Leiva,Nuclear,4689,27634
45593,Leiva,Peligrosamente Dark (feat. Silvana Estrada),4676,22816
45594,Leiva,Mirada Perdida,4525,22128
45595,Leiva,Lobos,4341,27050
45596,Leiva,Polvora,4329,21081
45597,Leiva,Stranger Things,4317,22934
45598,Leiva,Anticiclón,4307,21080
45599,Leiva,92,4091,17366
45600,Leiva,Ciencia Ficcion,4067,20658
45601,Leiva,Palomas,3861,18496
45602,Leiva,Caída Libre (feat. Robe),3829,20258
45603,Leiva,Partido a Partido,3759,16211
45604,Leiva,Electricidad,3711,22427
45605,Leiva,Monstruos,3623,20276
45606,Leiva,Extasis,3444,14212
45607,Leiva,Cerca,3411,15581
45608,Leiva,Vertigo,3408,15492
45609,Leiva,Jaula de Oro,3381,17437
45610,Leiva,Las Cuentas,3303,14585
45611,Leiva,Del Hueso una Flor,3297,15530
45612,Leiva,Penaltis,3233,14291
45613,Leiva,Francesita,3205,17198
45614,Leiva,Solaris,3199,14560
45615,Leiva,Hermosa Taquicardia,3157,15077
45616,Leiva,Telediario,3155,14323
45617,Leiva,Iceberg,3120,18982
45618,Leiva,Infinitos,3016,17009
45619,Leiva,Mi Pequeño Chernóbil,2961,15798
45620,Leiva,Hoy No Me Encuentro,2877,12128
45621,Justin Bieber,Baby,1169513,7481361
45622,Justin Bieber,Beauty and a Beat,1159413,9726942
45623,Justin Bieber,Sorry,1153892,9833008
45624,Justin Bieber,Love Yourself,994472,8331720
45625,Justin Bieber,What Do You Mean?,981415,8152664
45626,Justin Bieber,Boyfriend,873841,5965566
45627,Justin Bieber,Mistletoe,823327,4219972
45628,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),719623,7339359
45629,Justin Bieber,Ghost,678610,8749152
45630,Justin Bieber,Confident,656461,6386952
45631,Justin Bieber,One Time,591117,3882719
45632,Justin Bieber,Company,551557,4758608
45633,Justin Bieber,As Long as You Love Me,526457,3218730
45634,Justin Bieber,Somebody to Love,513754,3258558
45635,Justin Bieber,Never Say Never,414271,2533472
45636,Justin Bieber,Hold On,409364,4578286
45637,Justin Bieber,Lonely (with benny blanco),377158,3727690
45638,Justin Bieber,One Less Lonely Girl,374798,2194735
45639,Justin Bieber,Love Me,367911,2451273
45640,Justin Bieber,Yummy,349085,2470750
45641,Justin Bieber,Intentions (feat. Quavo),344815,2470685
45642,Justin Bieber,Holy (feat. Chance the Rapper),337158,3028842
45643,Justin Bieber,That Should Be Me,328582,2146911
45644,Justin Bieber,Anyone,323063,3264480
45645,Justin Bieber,All That Matters,315507,2856805
45646,Justin Bieber,Off My Face,288710,3300167
45647,Justin Bieber,I'll Show You,269118,1781978
45648,Justin Bieber,fRIeNdS (wITh bLoODpOp®),268339,1967103
45649,Justin Bieber,Maria,265616,2389123
45650,Justin Bieber,Favorite Girl,236435,1566865
45651,Justin Bieber,puRPOse,232215,1310495
45652,Justin Bieber,Intentions,218548,1573396
45653,Justin Bieber,No Sense,217914,1477257
45654,Justin Bieber,U Smile,216428,1218403
45655,Justin Bieber,Eenie Meenie,215554,894855
45656,Justin Bieber,The Feeling,213287,1298503
45657,Justin Bieber,All Around the World,197910,1072389
45658,Justin Bieber,Heartbreaker,190674,1764553
45659,Justin Bieber,2 Much,188244,1784518
45660,Justin Bieber,Right Here,184744,1448880
45661,Justin Bieber,No Pressure,181666,1095455
45662,Justin Bieber,Mark My Words,175819,999370
45663,Justin Bieber,As I Am (feat. Khalid),174227,1622905
45664,Justin Bieber,forEVER (fEAT. posT mALONE & ClEVER),172679,1062922
45665,Justin Bieber,Stuck in the Moment,170582,1046881
45666,Justin Bieber,Flatline,169013,2026754
45667,Justin Bieber,Unstable (feat. The Kid LAROI),168282,1666131
45668,Justin Bieber,Honest (feat. Don Toliver),166564,1054139
45669,Justin Bieber,Die For You (feat. Dominic Fike),166415,1529521
45670,Justin Bieber,The Christmas Song (Chestnuts Roasting on an Open Fire),165705,445579
45671,Key Glock,Gang Shit No Lame Shit,341000,2634146
45672,Key Glock,Ambition For Cash,326666,2498924
45673,Key Glock,Die Trying,305670,2474959
45674,Key Glock,Mr. Glock,301995,3169313
45675,Key Glock,Russian Cream,237053,2243045
45676,Key Glock,Let's Go,234317,1677294
45677,Key Glock,Son Of A Gun,231909,1301172
45678,Key Glock,Word on the Streets,159477,1257086
45679,Key Glock,Dough,138084,939777
45680,Key Glock,Since 6ix,113098,748140
45681,Key Glock,Penny,83241,421781
45682,Key Glock,Jigsaw,80891,481171
45683,Key Glock,Presidential Rolex,78633,379211
45684,Key Glock,No Hook,72555,345852
45685,Key Glock,Spike Lee,65302,363937
45686,Key Glock,Dirt,64338,385094
45687,Key Glock,Chromosomes,61576,324980
45688,Key Glock,From Nothing,59150,328103
45689,Key Glock,Diapers,58033,301230
45690,Key Glock,I Be,46991,236201
45691,Key Glock,Something Bout Me,44592,271414
45692,Key Glock,Work,43756,218502
45693,Key Glock,1997,42587,241772
45694,Key Glock,Sucker Free,39835,194422
45695,Key Glock,In GLOCK we trust,38484,239088
45696,Key Glock,Randy Orton,38029,230507
45697,Key Glock,Key Rex,37170,188189
45698,Key Glock,Let's Go - Remix,36271,128938
45699,Key Glock,Look At They Face,32023,158476
45700,Key Glock,3AM in ToKEYo,32004,102876
45701,Key Glock,Check This Out,30398,179763
45702,Key Glock,I'm Just Sayin,29374,156862
45703,Key Glock,Fuck A Feature,28993,159483
45704,Key Glock,Designer Down,28987,135823
45705,Key Glock,2 For 1,27927,162654
45706,Key Glock,Pop My Shit,27451,157046
45707,Key Glock,Homicide Gvng,27315,142112
45708,Key Glock,No Sweat,26358,78980
45709,Key Glock,No Hook 2,25757,131322
45710,Key Glock,Ratchet,25476,133208
45711,Key Glock,Never Change,24396,112599
45712,Key Glock,Big Big Money,23404,96883
45713,Key Glock,Monster,23388,121701
45714,Key Glock,In & Outta Town,22773,119510
45715,Key Glock,Move Around,21643,114157
45716,Key Glock,Pain Killers,21593,119146
45717,Key Glock,Lean Habits,21408,92716
45718,Key Glock,MaMa Said,20776,78923
45719,Key Glock,Fuck Dat Shit,20650,106630
45720,Key Glock,Last Man Standing,20376,91136
45721,Calvin Harris,Summer,1248760,9233919
45722,Calvin Harris,One Kiss (with Dua Lipa),1038358,9480346
45723,Calvin Harris,This Is What You Came For,974234,6252113
45724,Calvin Harris,sLiDe (feat. frank ocean & MIGOS),846279,9453922
45725,Calvin Harris,How Deep is your love,835817,5829003
45726,Calvin Harris,Outside (feat. Ellie Goulding),779066,6768281
45727,Calvin Harris,Feel So Close - Radio Edit,718264,5014570
45728,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",668835,5299877
45729,Calvin Harris,My Way,573079,3695332
45730,Calvin Harris,Blame (feat. John Newman),516838,3661293
45731,Calvin Harris,Feel So Close,516179,3592124
45732,Calvin Harris,Sweet Nothing (feat. Florence Welch),479465,4286785
45733,Calvin Harris,Sweet Nothing,406420,2959236
45734,Calvin Harris,I Need Your Love (feat. Ellie Goulding),399016,2729427
45735,Calvin Harris,I Need Your Love,383343,2505038
45736,Calvin Harris,Promises (with Sam Smith),380030,3022793
45737,Calvin Harris,Acceptable in the 80's,359317,2130323
45738,Calvin Harris,Blame,343802,2285791
45739,Calvin Harris,Outside,317414,2345398
45740,Calvin Harris,This Is What You Came For (feat. Rihanna),311230,1933045
45741,Calvin Harris,mIrAclE (wItH EllIE GOuLdINg),283789,2091667
45742,Calvin Harris,Over Now (with The Weeknd),279983,1995795
45743,Calvin Harris,Potion (with Dua Lipa & Young Thug),279127,2053745
45744,Calvin Harris,Under Control,251189,1456254
45745,Calvin Harris,Under Control (feat. Hurts),249957,1679652
45746,Calvin Harris,The Girls,235866,1151022
45747,Calvin Harris,Flashback,235595,1662884
45748,Calvin Harris,Giant (with Rag'n'Bone Man),216080,1447432
45749,Calvin Harris,I'm Not Alone,214555,1530280
45750,Calvin Harris,Rollin (feat. Future & Khalid),213063,1752886
45751,Calvin Harris,Ready for the Weekend,207329,1226637
45752,Calvin Harris,Feels,199956,1472603
45753,Calvin Harris,We'll Be Coming Back,199638,1136421
45754,Calvin Harris,deSIrE (wITh saM smITh),195186,1160883
45755,Calvin Harris,Slide,195166,1484935
45756,Calvin Harris,We Found Love,191949,634479
45757,Calvin Harris,You Used to Hold Me,191683,1191188
45758,Calvin Harris,Thinking About You,182540,892936
45759,Calvin Harris,Drinking from the Bottle,178528,852812
45760,Calvin Harris,Let's Go (feat. Ne-Yo),165824,910396
45761,Calvin Harris,Thinking About You (feat. Ayah Marar),159897,1239994
45762,Calvin Harris,Colours,157552,680877
45763,Calvin Harris,Merrymaking at My Place,154030,661010
45764,Calvin Harris,We'll Be Coming Back (feat. Example),144322,1133531
45765,Calvin Harris,Bounce - Radio Edit,139057,539878
45766,Calvin Harris,Pray to God (feat. HAIM),138898,1094118
45767,Calvin Harris,The Rain,133671,732306
45768,Calvin Harris,Let's Go,133326,582278
45769,Calvin Harris,By Your Side (feat. Tom Grennan),132395,707552
45770,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",131827,710145
45771,Brent Faiyaz,Clouded,823881,13703821
45772,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",669614,9434305
45773,Brent Faiyaz,Best Time,649140,8112446
45774,Brent Faiyaz,Trust,647149,8327836
45775,Brent Faiyaz,Dead Man Walking,614765,8313833
45776,Brent Faiyaz,Poison,601485,8214674
45777,Brent Faiyaz,ALL MINE,592365,8983217
45778,Brent Faiyaz,Forever Yours,585423,6270315
45779,Brent Faiyaz,Been Away,540805,7758030
45780,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),475445,4210297
45781,Brent Faiyaz,JACKIE BROWN,452080,5193287
45782,Brent Faiyaz,Rehab (Winter In Paris),411480,5694878
45783,Brent Faiyaz,Fuck the World (Summer in London),339184,4268834
45784,Brent Faiyaz,ROLE MODEL,337112,4012922
45785,Brent Faiyaz,Rolling Stone,329879,3865572
45786,Brent Faiyaz,Outside All Night (feat. A$AP Rocky & N3WYRKLA),317316,2722300
45787,Brent Faiyaz,WY@,268678,2358528
45788,Brent Faiyaz,Gang Over Luv,268135,2879889
45789,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),266026,3040120
45790,Brent Faiyaz,Talk 2 U,252170,2664209
45791,Brent Faiyaz,MERCEDES,243226,2650050
45792,Brent Faiyaz,LOOSE CHANGE,230325,2418958
45793,Brent Faiyaz,Let Me Know,219660,2079249
45794,Brent Faiyaz,Paper Soldier (feat. Joony),210955,2213664
45795,Brent Faiyaz,Moment of Your Life (feat. Coco Jones),202837,1408264
45796,Brent Faiyaz,HEAL YOUR HEART (INTERLUDE),198968,1509921
45797,Brent Faiyaz,No One Knows,186216,1830526
45798,Brent Faiyaz,PRICE OF FAME,185634,1798771
45799,Brent Faiyaz,Stay Down,171400,1746829
45800,Brent Faiyaz,Make Luv,160886,1316030
45801,Brent Faiyaz,Pistachios,157765,1250828
45802,Brent Faiyaz,ghetto gatsby (feat. alicia keys),150567,1108910
45803,Brent Faiyaz,Wasting Time (feat. Drake & The Neptunes),150502,1069023
45804,Brent Faiyaz,Skyline,149072,1124328
45805,Brent Faiyaz,Running On E,148880,1516219
45806,Brent Faiyaz,Lovely,144701,1175773
45807,Brent Faiyaz,BAD LUCK,144088,1326674
45808,Brent Faiyaz,VILLAIN'S THEME,142259,563189
45809,Brent Faiyaz,Burn One (Interlude),141312,1167018
45810,Brent Faiyaz,Tim's Intro,140582,803194
45811,Brent Faiyaz,Bluffin,138327,1210533
45812,Brent Faiyaz,Soon Az I Get Home,135785,936780
45813,Brent Faiyaz,Lost Kids Get Money,134083,1150693
45814,Brent Faiyaz,Last One Left (feat. Missy Elliott & Lil Gray),131896,705735
45815,Brent Faiyaz,FYTB (FEAT. JOONY),131489,1120883
45816,Brent Faiyaz,Wherever I Go,131359,716205
45817,Brent Faiyaz,Around Me,131227,909211
45818,Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),123712,1055811
45819,Brent Faiyaz,Insecure,120287,897681
45820,Brent Faiyaz,First World Problemz / Nobody Carez,112180,1046202
45821,SCH,Je la connais,22733,279508
45822,SCH,Autobahn,20768,185445
45823,SCH,Mannschaft (feat. Freeze Corleone),19908,280122
45824,SCH,Fusil,18789,225878
45825,SCH,A7,18582,256085
45826,SCH,Champs-Élysées,18334,176588
45827,SCH,Mode Akimbo (feat. Jul),16943,184085
45828,SCH,Otto,16460,217603
45829,SCH,Marché noir,16117,233305
45830,SCH,Mayday (feat. Ninho),15821,175746
45831,SCH,Crack,14536,185021
45832,SCH,Loup noir,14452,217047
45833,SCH,R.A.C.,13743,171217
45834,SCH,Le code,13552,167772
45835,SCH,Prêt à partir (feat. Ninho),13222,171037
45836,SCH,LIF,12846,126268
45837,SCH,Cartine Cartier,12819,116099
45838,SCH,John Lennon,12401,146711
45839,SCH,Skydweller,11954,144893
45840,SCH,Allo maman,11868,120343
45841,SCH,Gomorra,11687,140445
45842,SCH,Anarchie,11501,134749
45843,SCH,Interlude,11479,150066
45844,SCH,Zone à danger,11447,124801
45845,SCH,Haut standing,11423,146613
45846,SCH,Corrida,11150,143171
45847,SCH,Fournaise,11097,122867
45848,SCH,Grand bain,11077,128384
45849,SCH,Dernière ligne droite (feat. Laylow),10949,117968
45850,SCH,Bénéfice,10866,168927
45851,SCH,Aluminium,10670,99669
45852,SCH,02:00,10301,103951
45853,SCH,Parano,10285,124285
45854,SCH,Vntm,10234,121739
45855,SCH,Comme si,9946,114356
45856,SCH,Ça ira,9944,121759
45857,SCH,Pharmacie,9862,106912
45858,SCH,6.45i,9803,98436
45859,SCH,Tokarev,9782,105371
45860,SCH,Cannelloni,9769,102661
45861,SCH,Euro,9737,108653
45862,SCH,Prequel,9613,107542
45863,SCH,Stigmates,9579,93380
45864,SCH,Assoces,9574,104922
45865,SCH,Magnum,9498,80050
45866,SCH,Ciel rouge,9399,127998
45867,SCH,Solides,9386,90035
45868,SCH,Rêves de gosse,9383,109849
45869,SCH,La pluie,9049,100283
45870,SCH,Deux mille,9047,108304
45871,1.Cuz,FÖRSENT,29386,465155
45872,1.Cuz,RÄKNA MINA DAGAR,6510,86571
45873,1.Cuz,Caravaggio,5537,75891
45874,1.Cuz,Akta mannen,5416,53869
45875,1.Cuz,AKTA MANNEN - Remix,4644,45788
45876,1.Cuz,FIENDES FIENDE,4370,56647
45877,1.Cuz,HIT,2629,27945
45878,1.Cuz,FEELING,2275,21473
45879,1.Cuz,I JAKT PÅ KANINER,2213,22297
45880,1.Cuz,Skadad,2124,24816
45881,1.Cuz,Police,2044,19899
45882,1.Cuz,BILEN,2037,15351
45883,1.Cuz,TRAUMA PARANOIA,1978,19710
45884,1.Cuz,ANC (Ain’t No Cap) [feat. DnoteOnDaBeat],1975,16338
45885,1.Cuz,2022,1839,17739
45886,1.Cuz,Livet vi lever,1782,16315
45887,1.Cuz,Swedens Most Wanted,1776,14517
45888,1.Cuz,HARRY POTTER,1479,11733
45889,1.Cuz,HOTBOX,1435,9938
45890,1.Cuz,BOTTEGA,1351,13519
45891,1.Cuz,Sirener,1283,11432
45892,1.Cuz,MR,1256,10288
45893,1.Cuz,STILO,1229,10108
45894,1.Cuz,FÖRMÖGEN,1223,8960
45895,1.Cuz,Tre Hjärnor,1118,9682
45896,1.Cuz,FFF,1024,7929
45897,1.Cuz,GÅ VIDARE,990,5693
45898,1.Cuz,HA HA HA,975,6018
45899,1.Cuz,1kta,928,6729
45900,1.Cuz,Back 2 Back,925,7137
45901,1.Cuz,INGEN VILA,902,5583
45902,1.Cuz,BAD BUNNY,896,5746
45903,1.Cuz,POSTEN FÖRSVANN,861,7380
45904,1.Cuz,NETFL1X,856,6380
45905,1.Cuz,PUNKIGT,805,5366
45906,1.Cuz,ROLLING STONES,729,4733
45907,1.Cuz,LÄNGE LEVE VI,693,4872
45908,1.Cuz,WHOS CALLING,663,3772
45909,1.Cuz,1 ÅR,648,4918
45910,1.Cuz,HEADSHOT,599,3342
45911,1.Cuz,MONSTER,567,3241
45912,1.Cuz,EN GÅR BORT (oh why),496,2667
45913,1.Cuz,GIVENCHY,456,1999
45914,1.Cuz,HIT EFTER HIT,451,2147
45915,1.Cuz,ALFRED NOBEL,447,2897
45916,1.Cuz,Senorita,411,3193
45917,1.Cuz,TARZAN,354,1958
45918,1.Cuz,POSTNORD,345,1347
45919,1.Cuz,DEMONS,204,703
45920,1.Cuz,Hit - Remix,181,795
45921,高爾宣 OSN,Without You,16486,199842
45922,高爾宣 OSN,Why You Gonna Lie,8523,77186
45923,高爾宣 OSN,最後一次,7474,60693
45924,高爾宣 OSN,So Bad,5682,54942
45925,高爾宣 OSN,Somebody Else,5412,39210
45926,高爾宣 OSN,Drowning,4705,33297
45927,高爾宣 OSN,Hold On,4672,35566
45928,高爾宣 OSN,Without You - Acoustic Version,4320,42269
45929,高爾宣 OSN,Be Alright,4107,27559
45930,高爾宣 OSN,Work,2488,17022
45931,高爾宣 OSN,Circles,2425,14445
45932,高爾宣 OSN,Baby U Decide,2111,9322
45933,高爾宣 OSN,Runaway,1628,11444
45934,高爾宣 OSN,Take Me,1323,6721
45935,高爾宣 OSN,Matters,1308,6528
45936,高爾宣 OSN,No Play,1263,8374
45937,高爾宣 OSN,Doubt?,1244,8347
45938,高爾宣 OSN,Everybody Bounce,1101,6726
45939,高爾宣 OSN,Benz Booty,973,5826
45940,高爾宣 OSN,Wasted,944,5100
45941,高爾宣 OSN,Old Me,940,7585
45942,高爾宣 OSN,No Name,928,7625
45943,高爾宣 OSN,Fall,904,4405
45944,高爾宣 OSN,Extra,872,3759
45945,高爾宣 OSN,Till My Ride Comes (電影《複身犯》主題曲),768,3323
45946,高爾宣 OSN,#敢 有色眼光,720,3987
45947,高爾宣 OSN,Why You Gonna Lie?,660,3225
45948,高爾宣 OSN,No Name - EP Version,603,2429
45949,高爾宣 OSN,野夏天 (電影《野夏天》主題曲),557,2360
45950,高爾宣 OSN,Good Evening,459,2422
45951,高爾宣 OSN,Without You (Acoustic Version),374,2273
45952,高爾宣 OSN,Gone to me,319,1164
45953,高爾宣 OSN,Do it all again,316,1292
45954,高爾宣 OSN,Hold On - Sped Up,197,603
45955,高爾宣 OSN,襪子不洗 - Live Version,140,291
45956,高爾宣 OSN,If You're Really Gonna Leave Me,90,277
45957,高爾宣 OSN,【Without You】沒了妳｜Official MV,26,73
45958,高爾宣 OSN,Doubt? (feat. 李浩瑋),19,108
45959,高爾宣 OSN,沒了妳,16,33
45960,高爾宣 OSN,No Name (EP Version),14,26
45961,高爾宣 OSN,Drowning (feat. 李浩瑋),13,19
45962,高爾宣 OSN,Without You (Acoustic Version) [feat. 陳忻玥],10,155
45963,高爾宣 OSN,Wasted (feat. 王ADEN),9,23
45964,高爾宣 OSN,【最後一次】The Last Time｜Official MV,9,18
45965,高爾宣 OSN,Till My Ride Comes,9,14
45966,高爾宣 OSN,Drowning (feat. 李浩瑋 Howard Lee),8,22
45967,高爾宣 OSN,沒了妳 - Acoustic Version,8,11
45968,高爾宣 OSN,Without You (Acoustic Version) (feat. 陳忻玥),7,28
45969,高爾宣 OSN,Work (feat. sunkis),6,22
45970,高爾宣 OSN,Without You (Acoustic Version) [feat. Vicky Chen],6,16
45971,LBI利比,小城夏天,17351,169034
45972,LBI利比,Jumping Machine (跳楼机),10592,190865
45973,LBI利比,洛杉矶,7151,44763
45974,LBI利比,或许,6358,50424
45975,LBI利比,落入银河里,3095,16567
45976,LBI利比,烂片剧情,2747,14279
45977,LBI利比,Jumping Machine (跳楼机) - 1.1x,2635,23111
45978,LBI利比,跳楼机,2146,18647
45979,LBI利比,落日与你,2043,11812
45980,LBI利比,不痛不痒,1899,8086
45981,LBI利比,可我只是海,1501,5897
45982,LBI利比,跳楼机（Jumping Machine）,1420,10004
45983,LBI利比,日落风起 - 男版,1326,5627
45984,LBI利比,等风吹,1299,7121
45985,LBI利比,与你邂逅,1280,6341
45986,LBI利比,小城夏天 - DJAh版,972,4266
45987,LBI利比,走向我是为了离开我,965,3877
45988,LBI利比,分界,943,4259
45989,LBI利比,月亮啊,864,3896
45990,LBI利比,坏坏,839,3743
45991,LBI利比,小城夏天 - Dj 沈念版,780,5005
45992,LBI利比,秋刀鱼的死期,590,2709
45993,LBI利比,想要见面,568,2599
45994,LBI利比,想过不止一百遍,566,1522
45995,LBI利比,For you,526,2056
45996,LBI利比,海风里,505,2111
45997,LBI利比,跳楼机 - 1.1x,474,3155
45998,LBI利比,潜意识,470,1925
45999,LBI利比,拥过你的风,446,3311
46000,LBI利比,所以我只想对你说,400,2332
46001,LBI利比,折起的遗憾,393,1293
46002,LBI利比,若重新來過,376,2262
46003,LBI利比,城市秘闻,369,1275
46004,LBI利比,Jumping Machine (跳楼机) - DJ阿布版,358,1783
46005,LBI利比,甜蜜突围,331,1295
46006,LBI利比,重演夢鏡,319,1038
46007,LBI利比,跳楼机（Jumping Machine） - 1.1x,310,1921
46008,LBI利比,我们明明,303,1163
46009,LBI利比,一不小心和我的青春擦肩而过,285,858
46010,LBI利比,听得到,283,818
46011,LBI利比,夏日沉溺,273,1621
46012,LBI利比,说爱你 - 男生版,263,2155
46013,LBI利比,Jumping Machine (跳楼机) - DJ铁柱版,258,1105
46014,LBI利比,坏人设,252,753
46015,LBI利比,完美的大人呐,234,543
46016,LBI利比,心动一夏,230,1067
46017,LBI利比,迷失在没有你的世界里,228,1263
46018,LBI利比,時光慢點跑,222,1098
46019,LBI利比,形同虚设,212,753
46020,LBI利比,安全感,208,727
46021,Seyi Vibez,Different Pattern,4858,52539
46022,Seyi Vibez,Doha,2721,27910
46023,Seyi Vibez,SHAOLIN,1954,19942
46024,Seyi Vibez,Cana,1917,30084
46025,Seyi Vibez,Man of The Year,1854,18930
46026,Seyi Vibez,Chance (Na Ham),1719,15866
46027,Seyi Vibez,WhatsApp,1413,11666
46028,Seyi Vibez,MACHO (feat. NLE Choppa),1376,8353
46029,Seyi Vibez,MARIO KART,1318,13694
46030,Seyi Vibez,Lagos,1317,12564
46031,Seyi Vibez,Today,1224,16704
46032,Seyi Vibez,Karma,1176,22386
46033,Seyi Vibez,Casablanca,1159,11188
46034,Seyi Vibez,Dejavu,1153,16439
46035,Seyi Vibez,Bank Of America,1134,15623
46036,Seyi Vibez,Ogo,1134,7687
46037,Seyi Vibez,HAPPY SONG,1091,16771
46038,Seyi Vibez,Santorini,1041,11360
46039,Seyi Vibez,Hat-trick,987,10853
46040,Seyi Vibez,Hushpuppi,958,12885
46041,Seyi Vibez,On God,908,6059
46042,Seyi Vibez,Shazam,907,9728
46043,Seyi Vibez,Bullion Van,897,9270
46044,Seyi Vibez,Migos,808,10996
46045,Seyi Vibez,Kun Faya Kun (Be and it is),771,8419
46046,Seyi Vibez,Amdallah,754,8651
46047,Seyi Vibez,+234,732,7109
46048,Seyi Vibez,Billion Dollar,724,6722
46049,Seyi Vibez,Flakky,707,8365
46050,Seyi Vibez,Para Boi,705,5752
46051,Seyi Vibez,Abu Dhabi,666,6953
46052,Seyi Vibez,Manchester,648,8334
46053,Seyi Vibez,Professor,645,6294
46054,Seyi Vibez,Albert Einstein,640,6582
46055,Seyi Vibez,BD Baby,636,6124
46056,Seyi Vibez,Apala Interlude,628,7627
46057,Seyi Vibez,Darling (feat. Simi),573,3607
46058,Seyi Vibez,247,571,5089
46059,Seyi Vibez,Kingdom,545,4834
46060,Seyi Vibez,Trumpet,533,5622
46061,Seyi Vibez,For the Gods,531,5333
46062,Seyi Vibez,Saro,513,5201
46063,Seyi Vibez,Ife,512,5492
46064,Seyi Vibez,Suddenly (feat. Young Jonn),502,3726
46065,Seyi Vibez,All The Time,499,4821
46066,Seyi Vibez,God Sent,497,4082
46067,Seyi Vibez,Fuji Interlude,474,4304
46068,Seyi Vibez,Psalm 23,436,4666
46069,Seyi Vibez,Superstar,436,3047
46070,Seyi Vibez,Blacka Rhythm,431,5464
46071,Duke Dumont,Ocean Drive,471599,4701774
46072,Duke Dumont,I Got U,355026,2168553
46073,Duke Dumont,Won't Look Back,92690,436285
46074,Duke Dumont,Need U (100%) (feat. A*M*E),67523,372908
46075,Duke Dumont,Real Life,63334,325209
46076,Duke Dumont,The Power,54061,236915
46077,Duke Dumont,"Red Light Green Light - For Club Play Only, Pt. 6",51013,230648
46078,Duke Dumont,Need U (100%) (feat. A*M*E) - Radio Edit,46324,207876
46079,Duke Dumont,Inhale,46202,275115
46080,Duke Dumont,Therapy,43700,194700
46081,Duke Dumont,The Giver,36361,146454
46082,Duke Dumont,Nightcrawler,35450,142854
46083,Duke Dumont,The Giver (Reprise),35089,157155
46084,Duke Dumont,Need U (100%) (feat. A*M*E) (Radio Edit),34889,131380
46085,Duke Dumont,Red Light Green Light,33366,160252
46086,Duke Dumont,Ocean Drive - Extended Mix,29804,211420
46087,Duke Dumont,The Giver - Original Mix,27992,84854
46088,Duke Dumont,Be Here,25333,87993
46089,Duke Dumont,Melt,23661,83418
46090,Duke Dumont,Love Song,20831,84425
46091,Duke Dumont,The Giver (Reprise) - Reprise,20598,67821
46092,Duke Dumont,Won't Look Back - Radio Edit,19966,73675
46093,Duke Dumont,Alter Ego,17535,59489
46094,Duke Dumont,Ain't Giving Up,17155,56922
46095,Duke Dumont,I Got U (feat. Jax Jones),16201,124258
46096,Duke Dumont,Let Me Go,15691,56017
46097,Duke Dumont,Need U (100%) [feat. A*M*E] [Radio Edit],14099,56808
46098,Duke Dumont,"The Chant - For Club Play Only, Pt. 8",13881,48531
46099,Duke Dumont,"Runway - For Club Play Only, Pt. 5",11358,35059
46100,Duke Dumont,Worship,11048,32134
46101,Duke Dumont,Ocean Drive - Michael Calfan Remix,10243,35447
46102,Duke Dumont,Ocean Drive - Purple Disco Machine Remix,9769,32442
46103,Duke Dumont,I Got U  ft. Jax Jones,9725,36111
46104,Duke Dumont,Losing Control (feat. Nathan Nicholson),9181,30857
46105,Duke Dumont,No Money Blues feat. Extra Curricular - Original Mix,8986,20809
46106,Duke Dumont,Let Me Go - Cerrone Remix,8213,22433
46107,Duke Dumont,Robert Talking,8090,26322
46108,Duke Dumont,Hipgnosis,8001,20739
46109,Duke Dumont,The Fear,7930,26032
46110,Duke Dumont,I Got U (Original Mix),7346,63388
