,Artist,Biography,Listeners,Playcount
1044,Playboi Carti,"Jordan Terrell Carter (born September 13, 1995), known professionally as Playboi Carti, is an American artist from Atlanta, Georgia.

Carti began his musical journey in 2011 under the name Sir Cartier — a twist on his last name, but also a reflection of his growing interest in fashion and luxury brands. He changed his stage name to Playboi Carti in May 2013 and joined Awful Records. Most of Carti's early production came from Awful’s Ethereal, who helped him build a local following. Read more on Last.fm",2041747,582178966
1045,Javiielo,None,44444,526906
1046,The Unsleeping,"The Unsleeping — знаковий український рок-гурт, що існує з 2013 року, а в поточному складі — з 2019. Хлопці дружать, паралельно роблячи музику не на запит аудиторії, а через надлишок накопичених емоцій. Майже кожен реліз підкріплюють концептуальними лірик відео чи кліпами, що нагадують короткометражні фільми. Read more on Last.fm",18656,332109
1047,1da Banton,"Godson Ominibie Epelle (born July 24, 1994) known with the stage name as 1da Banton, is a Nigerian dance-hall singer, songwriter and producer. He came to prominence for his first EP, 1da Banton. He gained more exposure with the release of his hit single “No Wahala” Read more on Last.fm",106320,967837
1048,Delaossa,"Daniel Martínez de la Ossa Romero (Málaga, España, 1993) es un cantante español de género hip hop/rap conocido por el nombre artístico de Delaossa.

Ha lanzado varios singles desde 2016, y su debut discográfico se produjo en 2019 con el LP 'Un perro andaluz'. En 2020 lanzó un EP de 5 temas llamado 'La Tour Liffee', en el que le acompaña su habitual beatmaker, DJ y productor J Moods y otros músicos como Israel B, KIDDO, Gese Da O, Granuja o Cruz Cafuné. Read more on Last.fm",48221,1751100
1049,Zoé,"There are, at least, three artists known as Zoé: 1) A Mexican rock band. 2) An aka of Zoë Pollock (also, aka Zoë). 3) A French-speaking variétés françaises singer.

1) A Mexican rock band, that's not not afraid of experimenting, with a modern sound, an eclectic style, some British influences & overall, their music's sophisticated without loss of rock energy. Their lyrics cover many subjects / feelings, with the same level of sophistication that their music shows, plus honesty. Read more on Last.fm",394289,20258230
1050,Post Malone,"Austin Richard Post, known professionally as Post Malone, is an American rapper, singer, songwriter, record producer, and actor, born on July 4, 1995. He is recognized for blending a variety of music genres, including hip-hop, pop, R&B, trap, and country. His stage name was created by entering his birth name into a rap name generator.

Post Malone began his music career in 2011 and gained significant attention with his debut single ""White Iverson"" in 2015, which peaked at number 14 on the Billboard Hot 100. Read more on Last.fm",3020527,272913022
1051,Ministério Zoe,None,44547,996211
1052,Пневмослон,"ПНЕВМОСЛОН (PNEUMOSLON) is a musical experiment from the founder of the project Нейромонах Феофан, with the participation of the drummer Daniil Svetlov (Amatory), ex-(guitar and bass guitar player) of the band КняZz, wind section of the bands Markscheider Kunst, Alai Oli, Optimystica Orchestra, St. Petersburg Ska-Jazz Review and other notorious musicians. 
Conductor: promouter, producer and showman from Saint Petersburg — Roman Batareykin. Read more on Last.fm",31488,1797933
1053,Jack Harlow,"Jackman Thomas ""Jack"" Harlow (born March 13, 1998), is an American rapper and songwriter. He is signed to Generation Now and Atlantic Records. He is also the co-founder of his own musical collective, Private Garden. He is best known for his single ""What's Poppin"", which peaked at number 2 on the Billboard Hot 100.

Harlow was born and raised in Louisville. Harlow began rapping at age 12. He and a friend used a Guitar Hero microphone and a laptop to record rhymes and songs. Read more on Last.fm",1609083,67917946
1054,Patsyki Z Franeka,None,4271,46627
1055,Linh,None,8259,65386
1056,KOLA,"There is more than one artist with this name: 

1. Kola is Anastasia Prudius (Анастасія Прудіус), is a popular Ukrainian singer from Kharkiv.

2. Kola is an improvisational avantgarde-group from Helsinki, Finland. Their shows are mostly improvised with musical influences from free-jazz and punk to contemporary compositions. Always open for new influences and ready for surprises - the band consists of Matti Luokkanen (saxophone), Jussi Mutenia (trumpet) and Eki Vikman (drums). Read more on Last.fm",21633,156628
1057,Guitarricadelafuente,"Álvaro Lafuente conocido como Guitarricadelafuente es un artista con raíces aragonesas, aires de plazuela andaluza y con pies en la terreta. Su música surge de las influencias del pueblo de su infancia, Cuevas De Cañart, donde rodeado de músicos, aprendió a amar la verdad de las artes sonoras y a percibirlas como algo con lo que transmitir desde la patatica. Y es a través de esa patatica maña es donde GUITARRICADELAFUENTE se hace fuerte y reduce de inmediato a sus receptores. Read more on Last.fm",67465,2066984
1058,10-FEET,"Officially formed in Kyoto 2000, 10-FEET's members had made their first work (a demo tape) in 1997.  Formed as ex-members from several of the local Kyoto bands, each member brought a different style to the mix.  10-FEET had formed several connections in Kyoto that would show up later, as compilations with several artists from Kyoto (Ayano Tsuji and Kenji from DRAGON ASH for example).  Known for their lack of a single genre and their extremely powerful live performances, they stay relatively low on the mainstream's radar. Read more on Last.fm",63108,1717168
1059,BIGBANG,"There are two artists with the name Bigbang:

1. Korean hip-hop/pop group 
2. Norwegian rock band

1. BIGBANG (빅뱅) is a three-piece Hip-Hop/R&B group from Seoul, South Korea. The group was created by YG Entertainment, through a long audition process which aired on TV as a 10 episode documentary. They made their debut at the YG Family 10th Anniversary Concert on August 19th, 2006.

BIGBANG has been labelled as the Revolutionary Group of Korean Music Wave for their unique urban-originated music and fashion style. Read more on Last.fm",727361,31216649
1060,Smash Into Pieces,"Smash Into Pieces is a Swedish rock band formed in 2008 in Örebro.

The band was formed in 2008 by members Benjamin Jennebo, Per Bergquist. Isak Snow, Viktor Vidlund and Chris Adam Hedman Sörbye. They released their first single, ""Fading"" in 2009, the song peaked number 33 in the Swedish singles chart.[1] In 2012 they signed a contract with Gain Music Entertainment which is a part of Sony Music Entertainment. A few months later, during the ""Bandit Rock Awards"" they receive the award for ""Band Revelation of the Year"". Read more on Last.fm",174014,6163879
1061,Jay Smith,"There is more than one artist by the name of Jay Smith: 
1) Jay Jon Christopher Smith (born in Helsingborg, Sweden on April 29, 1981) is a Swedish singer and guitarist with English ancestry. 
2) Jay Smith (died March 27, 2013) was a Canadian guitarist who played in the band Matt Mays & El Torpedo and was formally a member of Rock Ranger.

1. Jay Jon Christopher Smith (born in Helsingborg, Sweden on April 29, 1981) is a Swedish singer and guitarist with English ancestry. Read more on Last.fm",81718,916624
1062,Sidhu Moose Wala,"Sidhu Moose Wala hails from the village of Moosa in Mansa district of Punjab. He was born to Balkaur Singh and Charan Kaur.

After graduation, Sidhu Moose Wala moved to Canada and there he released his first song ""G Wagon"".  He started to perform live in India in 2018. He had also performed successful live shows in Canada. In August 2018 he launched his first film soundtrack song, ""Dollar"", for the film Dakuaan Da Munda

Moose Wala had a rivalry with Karan Aujla, both have been replying each other through their songs. Read more on Last.fm",64268,2915786
1063,Jay Wheeler,"Reggaeton singer from Puerto Rico.  According to an article by Natacha Andueza:

""Jose Angel Lopez Martinez started singing in a church, where he played the piano and then began creating all types of beats with his computer. Wheeler was too scared and shy to sing due to bullying while he was in school. He felt insecure and did not want to show off his talents.

A few years later, everything changed, he fell in love and had to deal with heartbreak. Read more on Last.fm",231832,4603875
1064,Maha Ftouni,None,2566,19192
1065,Bad Gyal,"Alba Farelo Solé (born 7 March 1997), known professionally as Bad Gyal, is a Spanish singer, songwriter, DJ and model. Known for her distinctive overall use of Auto-Tune, Bad Gyal has developed a strong cult following ever since her musical career began in 2016, with her uploading an interpretation of Rihanna's ""Work"", sung in Catalan, to YouTube. She continued to make music as an independent artist, releasing records like ""Indapanden"", ""Jacaranda"" and the popular ""Fiebre"". Read more on Last.fm",357164,19300671
1066,Lary Over,None,61098,665925
1067,Bad Bunny,"Benito Antonio Martínez Ocasio (born March 10, 1994), known professionally as Bad Bunny, is a Puerto Rican singer, rapper, and producer based out of San Juan. Emerging in 2016, he quickly rose to national success on the strength of his early singles and soon signed with Hear This Music, an agency owned by fellow Puerto Ricans DJ Luian and Mambo Kingz. Appearances with Ñengo Flow, Anitta, and Ozuna soon followed and in early 2017, he kicked off an especially prolific run with the singles ""Pa Ti"" Read more on Last.fm",1754880,256257590
1068,MODELKI,None,28289,709101
1069,MARLENA,"Marlena is a three piece experimental rock band formed in Portland, Oregon in 2010 that blends post-metal, alternative, and post-rock to form a melancholic, rich sound, sometimes atmoshpheric, sometimes bleak. With introspective, brutally honest vocals, their sound is not easily categorized. Fans of Jesu, Mogwai, Shannon Wright, Neurosis, Cloakroom, Have a Nice Life, Rope Sect, and Planning for Burial may find like sounds in Marlena.  Read more on Last.fm",21455,458230
1070,PARTYNEXTDOOR,"Jahron Anthony Brathwaite (born July 3, 1993),[1] known professionally as PartyNextDoor (stylized in all caps), is a Canadian R&B singer, and record producer.

PartyNextDoor was the first artist signed to Drake's OVO Sound record label in 2013, in a joint-venture with Warner Records.[2] He then released his first extended play self-titled PartyNextDoor later that year. He subsequently released PartyNextDoor Two and PNDColours in 2014 and PartyNextDoor 3 in 2016. Read more on Last.fm",1603881,103516080
1071,Abraham Mateo,"Abraham Mateo (born in San Fernando (Cadiz), Spain on August 25, 1998) is a Spanish teen actor and pop singer. Abraham was discovered in 2009, when he was ten, by producers of the record label EMI Music Spain, who happened across Abraham's videos in Youtube and his multiple performances in the television show Menuda Noche on the Canal Sur TV of Andalucia, Spain. His self-titled debut album, Abraham Mateo, was released in Spain in December 2009. The album was produced by the spanish composer and producer Jacobo Calderon Read more on Last.fm",135889,2028831
1072,Brunori Sas,"Sotto il nome di Brunori Sas si cela Dario Brunori, cantautore calabrese, imprenditore mancato e neo-urlatore italiano. Le sue canzoni sono disadorne e dirette, ora disilluse ora romantiche, ironiche e cremose, il tutto filtrato attraverso una sonorità secca e retrò: quel retrò che è l'immaginario dei ricordi dei 30enni di oggi, ossia i primi anni 90. Già con I Blume, Brunori Sas sviluppa un percorso personale, riallacciandosi alla pura e semplice canzone all’italiana (Da Gaetano a Graziani Read more on Last.fm",49562,1440451
1073,Juli,"Juli is a German rock/pop band consisting of singer Eva Briegel, guitarists Jonas Pfetzing and Simon Triebel, bassist Andreas “Dedi” Herde and drummer Marcel Römer. This line-up hasn't changed since 2000. The band’s name is German for “July”. They come from Gießen, Hesse.

When founded in the 1990s as Sunnyglade, they sang songs in English. After changing their name to Juli and beginning to sing German songs in 2002, they released their first single, Perfekte Welle on June 28, 2004. Read more on Last.fm",328543,6115054
1074,Alcolirykoz,"Alcolirykoz es un dúo de rap colombiano, integrado por Juan Carlos Fonnegra (Gambeta) y Carlos Andrés (Kaztro), ambos nacidos en Medellín. Se iniciaron en el hip hop a finales de los años 90, participando en batallas de freestyle y grabando sus primeras maquetas. En 2005, adoptaron el nombre de Alcolirykoz, que hace referencia a su estilo de vida bohemio y rebelde.

Su música se caracteriza por su originalidad, su humor negro, su crítica social y su uso de expresiones locales. Read more on Last.fm",25439,1519292
1075,Zerb,"Across Brazil ZERB is known as a true prodigy of Electronic Music. 
 
At the age of 20, ZERB has captured the attention and support of Martin Garrix, Tiësto, Oliver Heldens, NERVO, Sam Feldt, Dimitri Vegas & Like Mike, Robin Schultz, Vintage Culture, Mike Williams, and so many more. 
 
Spinnin' Records, Universal Music, Warner Music, Astralwerks, Disco:Wax and Sony Music have sought out ZERB's production skills to Remix their Top Talents; While ZERB's originals have been released by Armada Music Read more on Last.fm",290005,2559295
1076,Haquil,None,1794,22485
1077,Young Martino,None,21615,181271
1078,Lady Gaga,"Stefani Joanne Angelina Germanotta, known professionally as Lady Gaga, (born March 28, 1986 in New York, NY) is an American singer, songwriter and actress. She is known for her image reinventions and musical versatility. Gaga began performing as a teenager, singing at open mic nights and acting in school plays. She studied at Collaborative Arts Project 21, through the New York University Tisch School of the Arts, before dropping out to pursue a career in music. Read more on Last.fm",6692771,726526380
1079,Soolking,"Abderraouf Derradji (Arabic: عبد الرؤوف درّاجي‎; born 10 December 1989), known professionally as Soolking, is an Algerian singer and rapper. He started his career under the pseudonym MC Sool until 2013 before adopting his new stage name. He incorporates reggae, soul, hip hop and Algerian raï in his music. 

Derradji was born in Algeria in a northern suburb of the capital Algiers, also known as Stouali . His father was a percussionist and he started very young in a rock band incorporating music and dance. Read more on Last.fm",151878,3462771
1080,Alex Rose,"Alex Rose. Alexis Guzmán Artista y Compositor de "" Oidos Fresh Company"". Read more on Last.fm",137750,2290098
1081,Diljit Dosanjh,"Diljit Dosanjh is an Indian singer, actor and television presenter. Born in a small village Dosanjh Kalan, Jalandhar, Punjab, India, today he is recognized as one of the leading artists in the Punjabi music industry. He also acts in Punjabi movies, with many of them being noticeable hits, including 2012 film Jatt & Juliet, 2013 film Jatt & Juliet 2 and 2015 film Sardaar Ji – which are counted among the most successful Punjabi movies in history. Read more on Last.fm",120724,4712384
1082,Jon Z,"Jonathan Resto, también conocido como Jon Z, nació el 20 de mayo de 1991 en San Juan, Puerto Rico. ... En realidad, Jon Z eligió su nombre artístico como un homenaje a su madre, cuyo nombre es Nancy. ""Cy"" en español sueña similar a la letra ""Z"" en inglés. Su primer álbum, ""The Game Is About to Change"", fue lanzado en 2015. Read more on Last.fm",95905,1594000
1083,Дайте танк (!),"Dayte tank (!) (Russian: Дайте танк (!), lit. 'Give us a tank (!)') is a Russian rock band from Kolomna, founded by Dmitry Mozzhukhin and Alexander Romankin in 2007. Today the collective consists of five musicians. The band periodically releases new songs and annually gives solo concerts in Moscow, St. Petersburg and other cities of Russia, and also performs at music festivals.
Until 2011, the group was called ""Give Us A Tank (!)"". It comes from ""giveusatank"" - a cheat code from the video game GTA 3. Read more on Last.fm",123685,4722215
1084,DaBaby,"DaBaby was born Jonathan Kirk in Cleveland, Ohio in 1991. By age six, he'd relocated to Charlotte, North Carolina and spent his adolescence engaged in street life. In December 2014, Kirk made a quick decision to become a rapper, taking the name Baby Jesus and issuing his NonFiction mixtape a month later. Never having been on a stage before, he headed to South by Southwest in the spring of 2015. Kirk changed his name to DaBaby, going so far as to explain the ""political reasons"" for this decision in the lyrics to ""DaBaby (Intro) Read more on Last.fm",1255243,45947972
1085,Bizarrap,"Gonzalo Julián Conde, known artistically as Bizarrap, is an Argentine music producer and DJ. 

He specialises in genres such as trap, electronic music and rap. He is known for his Bzrp Music Session and his Bzrp Freestyle Sessions, which he performs with different artists. Read more on Last.fm",773004,38059983
1086,Charli xcx,"Charlotte Emma Aitchison, known professionally as Charli xcx, is an English singer and songwriter. Born in Cambridge and raised in Start Hill, Essex, she began posting songs on MySpace in 2008, which led to her discovery by a promoter who invited her to perform at warehouse raves and parties. In 2010, she signed a recording contract with Asylum Records, releasing a series of singles and mixtapes throughout 2011 and 2012.

In 2012, Charli rose to prominence with the Icona Pop collaboration ""I Love It"" Read more on Last.fm",3111288,509032576
1087,Phil Wickham,"Phil Wickham is a Contemporary Christian music vocalist/songwriter and guitarist from California. Since 2003, Phil has launched more than a dozen releases, including: Give You My World (2003), a self-titled album (2006), Cannons (2007), Singalong(2008), Heaven and Earth(2009), Response(2011), Singalong 2 (2012), The Ascension (2013), Singalong 3 (2015), Children of God (2016), Living Hope (2018), Hymn of Heaven (2021) and I Believe (2023).

Born in Orange County, Phil Wickham is the son of the well-known worship leader John Wickham. Read more on Last.fm",210290,5409305
1088,Conociendo Rusia,"Conociendo Rusia es un proyecto liderado por Mateo Sujatovich. Desde el primer disco, homónimo, que la intención está clara: refundar la canción clásica argentina. Subido en los hombros de los más grandes, su manera de componer nos regala música

que es familiar y novedosas a la vez.

Una combinación explosiva. En 2019 Mateo vuelve quedar en boca de todos con “La mexicana”, un single que al ritmo de una ranchera rockera aborda el desamor y se sigue acercando al oido popular. Read more on Last.fm",53419,1949343
1089,Manuel Carrasco,"Manuel Carrasco (born January 15, 1981) is a Spanish singer who was born in Isla Cristina, Province of Huelva (Andalucía), Spain. He was one of the three finalists of the second edition of TV program Operación Triunfo and his debut album called ""Quiéreme"" sold more than 200,000 records. Read more on Last.fm",74858,1042948
1090,Marka Akme,None,20782,211612
1091,Вектор А,None,25721,445474
1092,Klavdia Petrivna,"Solomiia Opryshko (Ukrainian: Соломія Опришко; born 13 August 2005), more popularly known by her stage name Klavdia Petrivna (Ukrainian: Клавдія Петрівна) is a Ukrainian singer, songwriter and musician who hid her identity at the beginning of her career. She gained rapid popularity on the social network TikTok. Her tracks have gained millions of plays on YouTube and streaming services. In early 2024, she topped the charts of Ukrainian radio stations with the song ""Znaidy mene"". Read more on Last.fm",10589,256344
1093,Jasleen Royal,"Jasleen Kaur Royal, known professionally as Jasleen Royal, is an Indian singer, songwriter and composer who sings in Punjabi, Hindi, Gujarati as well as in English.

She won an award for the Best Indie Song at the MTV Video Music Awards India 2013. She received this award for her debut song ""Panchi Ho Jaava"", composed and sung by Jasleen which is based on a poem by late Shiv Kumar Batalvi.

She won an award for the ""Best Indie Artist"" at ""Free The Music"" an initiative by Songdew especially for Indie musicians. Read more on Last.fm",76710,1635352
1094,Djordan,None,6026,183917
1095,SAINt JHN,"In the words of SAINt JHN:

""Nobody needs to write a bio for me. This is stupid. My name is SAINt JHN, that's my real name, it's spelled a little different tho. I'm from Brooklyn, I spent half of my childhood growing up in Georgetown, Guyana. I was dirt poor in Brooklyn and some version of rich in Guyana, because apparently 2 nickles can buy you a sports car in a 3rd world country. Who knew?! I'm from a SUPER Christian household where my mom forced us to go to every church imaginable, EVERY, SINGLE, WEEK! I hated it. Read more on Last.fm",880418,19627443
1096,OKS,None,2536,18521
1097,Nochnye Snaipery,"Russian rock group, founded in 1993 by Diana Arbenina and Svetlana Surganova. Read more on Last.fm",10631,132425
1098,Rocco Hunt,None,60918,1118671
1099,La T y La M,None,38467,596192
1100,Анна Трінчер,None,2696,33907
1101,Bárbara Bandeira,None,27067,527627
1102,Rochy RD,None,115246,1459929
1103,AYLIVA,"Ayliva is a German singer and songwriter. She was born on April 4, 1998, in Recklinghausen, Germany. Her real name is Elif Akar. Ayliva has Turkish roots and grew up in Recklinghausen with her older sister and younger brother. She learned to play guitar, keyboard, and violin and started writing her own songs at the age of ten. After finishing school, she studied philosophy and German language and literature to become a teacher at the University of Bochum. Read more on Last.fm",76929,4656811
1104,Alena Omargalieva,None,924,6405
1105,UZI,"1) A Los Angeles Pop duo
2) Japanese hip-hop artist
3) Hard rock band from Chicago (who later moved to L.A.) in the 90's .. see Üzi.
4) An '80s no wave/post-punk band from USA.
5) Lithuanian rap group in the 90's
6) German-Polish horrorcore rapper
7)  Punk band from Bogotá, Colombia 
8) A french hip hop artist
9) A Turkish hip hop artist

1)  Uzi was a duo that consisted of Gab3 and Mik3 aka Young Forever.

2) Uzi (pronounced as ""Uji"") is a Japanese hip-hop artist. Read more on Last.fm",90441,7417023
1106,Ciro y los Persas,None,48788,1142621
1107,Pornofilmy,"Порнофильмы (Pornofilmy) is a Russian punk-rock band from the city of Dubna and one of the most popular existing rock bands in Russia. It was founded in 2008.
 
full wiki: https://en.wikipedia.org/wiki/Pornofilmy Read more on Last.fm",31867,821114
1108,Sayuri,"Sayuri (さユり) was a Japanese musician, singer and songwriter.

In 6th grade, Sayuri was impressed by the fact that, despite being idols, Kanjani Eight formed a band. They inspired her to take up guitar as a hobby. Sayuri began composing music during her second year of junior high school, aspiring to the lyrics and songwriting of Kanjani Eight.

Afterwards, under the name Asuka, she joined an acoustic duo called LONGTAL based in Fukuoka, she started performing in the streets and live houses of places like Hiroshima, Osaka, and Nagoya. Read more on Last.fm",123249,2731513
1109,Max Carra,None,1710,9755
1110,Spacey Jane,"Spacey Jane came to life in 2016 when mates Caleb and Kieran re-visited their teenage musical ambitions. Ashton and Meils were picked up through uni friendships and the ball rolled on from there. Since their first show in Caleb’s backyard, the band has shared the stage with the likes of Car Seat Headrest, Alex Lahey, British India and The Stems, along with festival appearances at Wave Rock Weekender, Gizzfest 2017 and Falls Downtown and the recently announced SOTA Festival, hitting Elizabeth Quay in June 2018. Read more on Last.fm",284985,9535808
1111,Prateek Kuhad,"Prateek Kuhad is an Indian singer-songwriter from Jaipur. He started learning the guitar in 2005 and went to New York University for college and studied Math and Economics there. But due to his interest in singing, he started singing solo.
With the release of his EP, Raat Raazi, in 2013, Delhi-based multi-lingual singer-songwriter Prateek Kuhad instantly established himself as one of the most promising artists in the Indian independent music scene. Read more on Last.fm",111389,2840887
1112,Krezip,"Krezip is a Dutch rock band from Tilburg, Netherlands, formed in 1997 and disbanded in 2009. In 2019, the band returned with a new album, ""Sweet High"". It is notable for the band members' young ages during their original breakthrough. Since then, the band has had several successful albums and singles in the Benelux. The origin of their name remains unclear, though a popular explanation is that the name is an anagram of ""perzik"", the Dutch word for ""peach. Read more on Last.fm",179668,3661964
1113,Depeche Mode,"Depeche Mode is an English Synthpop band founded in 1980, originally from Basildon, Essex, United Kingdom. They are one of the most enduring and successful bands that emerged during the 80s, particularly from the new wave/new romantic era. The band name is derived from a French fashion magazine, Dépêche mode, which means ""fashion dispatch."" Also, from 2020 Depeche Mode is the most influential band in the world, having influenced hundreds of legendary bands like Rammstein Read more on Last.fm",3886571,247749120
1114,Miranda,"NOTE: This is NOT ""Miranda!"", the Argentinian electropop band. If your Miranda! tracks lead to this page, please correct the artist field in them and help keep last.fm's stats correct.

Miranda may refer to:

1) French/Latin eurodance group fronted by Sandra Miranda García.
This short-lived French eurodance group, founded by producers Louis Corte AKA Louis Element and Harry Verschuere AKA Johnny Williams, existed from 1999 to 2001. Fronted by model Sandra Miranda García Read more on Last.fm",122915,1440538
1115,Camilo,"Camilo Echeverri was the winner of XS Factor 2007 in Colombia. Camilo was born on the 16th March 1994 in Medellin, Colombia, but when he was 4 years old he moved to Monteria. Read more on Last.fm",317957,6349869
1116,Koe Wetzel,"Surrounded by flames, amps cranked all the way up, and no fucks given, Koe Wetzel leaves a trail of sold-out venues, screaming fans, and empty booze bottles in his wake wherever he goes. Proudly hailing from northeast Texas, he has quietly asserted himself as the ultimate country rockstar, bulldozing the boundaries between Nashville songcraft, rowdy Texas spirit, and rain-swept Seattle hard rock. After moving 1 million units under the radar and popping off as one of the hottest live performers in the game Read more on Last.fm",121358,4206519
1117,indigo la End,"An alternative rock/pop band formed in February 2010. 「 あの街レコード」 is their major debut mini album under Warner Music Japan.

Current members
Guitar + vocal : Kawatani Enon
Guitar : Osada Curtis
Bass : Gocho Ryosuke
Drums : Satou Eitarou

Ex-members
Drums : Ohta Yuusuke
Bass : Eninaranai Kachou
Bass : Wada Mariko

Discography
2012.04.11 1st mini album「さ ようなら、素晴らしい世界」
2012.09.05 2nd mini album「渚にて」 Read more on Last.fm",189079,6144147
1118,Poshlaya Molly,"Poshlaya Molly (Пошлая Молли)  (Vulgar Molly) is a Ukrainian band formed in 2016 by musician Kirill Timoshenko. The group is one of the most brilliant representatives of synth-punk in Ukraine, combining pop-punk with electronic music. Read more on Last.fm",54839,1748565
1119,KEVIN ROLDAN,"Ronny Kevin Roldán Velasco ​más conocido como Kevin Roldán, es un cantante de reguetón y trap latino colombiano.  Read more on Last.fm",140710,1837899
1120,Booba,"Élie Yaffa (born December 9, 1976 in Boulogne-Billancourt, France), better known by his stage name Booba is a French rapper of Senegalese and French descent, from Boulogne-Billancourt, a commune in the western suburbs of Paris. He began his career as a rapper in 1994. In 1996 he co-wrote, with Ali (the co-founder of Lunatic) ""Le crime paie"". And from 1997 to 1998 he was incarcerated for the robbery of a taxi driver. Lunatic went on to found their own label, 45 Scientific, and in 2000 released the much vaunted Mauvais Oeil. Read more on Last.fm",163516,12804692
1121,Скрябін,"Skryabin (Ukrainian: Скрябін, also transliterated as Scriabin or Skriabin) is a Ukrainian rock, pop band formed in 1989 in Novoyavorivsk, Ukraine. Prominent Ukrainian musician Andriy ""Kuzma"" Kuzmenko (Ukrainian: Андрій Кузьменко) was the band's lead singer until he died in 2015.

During its existence, Skryabin has gone from synthpop to rock and pop music. As it progressed, the band's style has been divided into ""classic Skryabin"" and ""new Skryabin"". This transition took place between 2000 and 2003. Read more on Last.fm",59576,2843181
1122,Polo G,"Taurus Tremani Bartlett (born January 6, 1999), known professionally as Polo G, is an American rapper from Chicago, Illinois. He is best known for his song with Bronx rapper, Lil Tjay, ""Pop Out"", which has amassed over 80 million views on YouTube and peaked at number 11 on the Billboard Hot 100.

Polo G was originally known for his Chicago drill sound, but eventually transitioned to a more melodic style. He has been noted for his ""vivid and explicit storytelling""; his lyrics often involve tough subjects, including racism and mental health. Read more on Last.fm",1043249,89662256
1123,gins&melodies,None,51,166
1124,Ozzy Osbourne,"John Michael ""Ozzy"" Osbourne (born 3 December 1948) is an English singer, songwriter, and television personality. He rose to prominence during the 1970s as the lead vocalist of the heavy metal band Black Sabbath, during which period he adopted the nickname ""Prince of Darkness"". Born and raised in Birmingham, Osbourne became a founding member of Black Sabbath in 1967, and sang on every album from their debut in 1970 to Never Say Die! in 1978. The band was highly influential on the development of heavy metal music Read more on Last.fm",2612850,72882709
1125,SANTA,"There are multiple artists using the name 'Santa'

1) Uno Santa (宇野賛多, born March 11th, 1998), is a Japanese dancer, singer and debuted with the JPop-boygroup WARPs UP under Avex Entertainment on December 17th, 2019.
He made his solo-debut under the name of 'INTO1 SANTA' on November 25th, 2022 with the song ' I'm from… ' under his Japanese agency Avex. Since INTO1 disbanded he only goes by Santa.

2)  A Spanish heavy metal band fronted by a female singer Azuzena.  Read more on Last.fm",40168,411578
1126,Hoshi,"There are multiple artists with the name Hoshi.

1.) Kwon Soon-young (권순영; born June 15, 1996), professionally known by his stage name, Hoshi (호시), is a South Korean singer under Pledis Entertainment. He is a member of the boy group SEVENTEEN, the leader of its performance team, and part of its special unit BSS

2.) Mathilde Gerner, known by her stage name Hoshi, is a French singer-songwriter, born 14 September 1996 in Versailles, Île-de-France. Read more on Last.fm",214471,4211633
1127,Flo Milli,"Tamia Monique Carter (born January 9, 2000), known professionally as Flo Milli, is an American rapper and songwriter. Born and raised in Mobile, Alabama, she began making and releasing music in 2015. After her singles ""Beef FloMix"" and ""In the Party"" went viral on the social media platform TikTok, she signed a recording deal with RCA Records. Flo Milli released her debut mixtape, Ho, Why Is You Here?, on July 24, 2020, to critical acclaim. She was nominated for Best New Artist at the 2020 BET Hip Hop Awards.


 Read more on Last.fm",1068360,27974853
1128,Don Pero,None,17003,467001
1129,Empire Of The Sun,"Empire of the Sun is an Australian electronic music duo that formed in 2006. The duo consists of Nick Littlemore of Pnau and Luke Steele of The Sleepy Jackson. 

Their debut album, Walking on a Dream, was released on 4 October 2008, and has been certified platinum in Australia. The album included the duo's similarly-titled first single Walking on a Dream and their second single We Are the People. The video for Walking On A Dream was shot in Shanghai and We Are the People was shot in Mexico. Read more on Last.fm",2490107,57686028
1130,Mrs. GREEN APPLE,"Mrs. GREEN APPLE (ミセスグリーンアップル) is a 3, formerly 5 member Jrock band from Tokyo that debuted in 2013 an made their major debut in 2015 under EMI Records and Universal Music Japan. 

The curent member are Motoki Ohmori, Hiroto Wakai and Ryoka Fujisaki Read more on Last.fm",317300,7970644
1131,El Plan De La Mariposa,None,11139,235060
1132,Perdenin Ardındakiler,"Perdenin Ardındakiler is a Turkish alternative rock, pop and R&B band which is formed by Doruk Ereşter and Direnç Kaçmaz. The duo meet each other after Doruk Ereşter released his first demo album ""Yokuş Yukarı Düşenler"" when Kaçmaz asked Ereşter's permission to remix one of his songs from the demo album. After their meeting they decided to start the band and they released their first single ""Gökyüzü"" in 2017. Read more on Last.fm",26568,1157336
1133,Skindred,"Skindred is a four-piece ""ragga metal"" band from Newport, Wales. Their genre is an innovative mix of metal, punk, and reggae. The band was formed in 1999 following the disbandment of vocalist Benji Webbe's previous band, Dub War and his one-off side-project Mass Mental? featuring Robert Trujillo (Suicidal Tendencies, Infectious Grooves, Metallica) released the year prior.

The band initially came together with three of the four Dub War veterans with Jeff Rose and Martin Ford returning alongside Webbe, along with new bassist Daniel Pugsley. Read more on Last.fm",549017,13592022
1134,Nicky Youre,"Nicholas Scott Ure, professionally known as Nicky Youre, is an American singer-songwriter from Southern California. Born on June 4, 1999, he has quickly gained recognition in the indie pop scene. Ure embarked on his musical journey in 2017 and officially debuted on June 4, 2020, with his first single, ""Sex and Lemonade."" This initial release featured the collaboration of producer Laiki, with whom Ure had previously worked on the EP ""Together/Separate."" Read more on Last.fm",557032,5538434
