,Artist,Similar
10,Koba LaD,"Ninho, Gazo, Kaaris, Kalash Criminel, Tiakola, Booba, Gradur, Rim'K, Damso, Bolémvn, Lacrim, Jul, Josman, 4KEUS, Alonzo, Niro, Vald, Luv Resval, Mister V, Sofiane, MHD, Osirus Jack, kpoint, GLK, Ikaz boi, Bu$hi, Alpha Wann, Mister You, Lefa, Sadek, Dadju, Nahir, Nekfeu, Guizmo, stavo, Still Fresh, La Fouine, Ateyaba, S-Crew, Luidji, Népal, yvnnis, LYONZON, Kofs, Sexion d'Assaut, Jazzy Bazz, Lartiste, B.B. Jacques, Bramsito, winnterzuko, DJ Leska, Mac Tyer, Lomepal, Alkpote, Wallace Cleaver, Bekar, Orelsan, Hatik, Lunatic, Black M, A2H, Hayce Lemsi, Disiz, Soprano, Rohff, Nessbeal, 404Billy, Deen Burbigo, Sefyu, L'Algérino, Gims, Slimka, Squidji, 7 Jaws, Georgio, Diam's, Squeezie, BEN plg, Hugo TSR, Dj Weedim, Youssoupha, Kik, Médine, Colonel Reyel, Jewel Usain, Casseurs Flowters, Mafia K'1 Fry, Suprême NTM, Salif, Kery James, Sinik, Mastu, Myth Syzer, Ridsa, Oxmo Puccino, Seth Gueko, Sniper, 1995, Klem Schen, Doria"
11,Hamza Namira,"Mohamed Hamaki, عمر دياب, Tamer Ashour, Ramy Sabry, Ahmed Saad, Mahmoud El Esseily, Bahaa Sultan, Ramy Gamal, Cairokee, Mohamed Mounir, Tamer Hosny, Mohamed Fouad, Wael Jassar, Sharmoofers, Hussain Al Jassmi, Elissa, Angham, Hamada Helal, Fadl Shaker, Sami Yusuf, Aziz Maraka, Ehab Tawfik, Ragheb Alama, Samira Said, Hakim, Ramy Ayach, Hisham Abbas, marwan moussa, Fairuz, George Wassouf, Abdel Halim Hafez, Oum Kalthoum, Nancy Ajram, Sherine, TUL8TE, Saber Rebai, Medhat Saleh, Warda, Wael Kfoury, Majida El Roumi, Marwan Khoury, Nassif Zeytoun, Carole Samaha, El Sawareekh, Julia Boutros, Hamid El Shaeri, Lena Chamamyan, Haifa Wehbe, Ahmed Kamel, Kadim Al Sahir, AL SHAMI, Mostafa Amar, abyusif, Ziad Bourji, Joseph Attieh, Moustafa Hagag, Saad Lamjarred, Dina El Wedidi, Wama, Le Trio Joubran, Muslim - مُسلِم, Jadal, El Morabba3, Ahmed Mounib, Amal Maher, Nawal al zoghbi, Yara, Abdul Majeed Abdullah, Khaled, Loai, Khaled Hammad, Mashrou' Leila, Ahmed Gamal, Myriam Fares, Abou Elleef, Carmen Soliman, Souad Massi, Khaled Selim, Ali Loka, Ghaliaa, Najwa Karam, Ahmed Mekky, Hana Yousry, Donia Samir Ghanem, Marcel Khalife, Ziad Rahbani, Mohamed Fawzi, Mohamed El Majzoub, Zap Tharwat, Rola Kadri, Dystinct, Aida Al Ayoubi, Hossam Habib, bosy, Akram Hosny, Amr Mostafa, عمرو دياب, Mohamed Mohsen, Fares Karam, Hany Shaker"
12,Męskie Granie Orkiestra,"Kleks, Mrozu, Miuosh, Krzysztof Zalewski, Daria Zawiałow, Nosowska, Dawid Podsiadło, Sanah, Daria ze Śląska, Kwiat Jabłoni, Kaśka Sochacka, Kortez, Brodka, BARANOVSKI, Fisz Emade Tworzywo, Natalia Przybysz, Organek, Vito Bambino, Mela Koteluk, Anita Lipnicka, T.Love, Artur Rojek, Skubas, Wiktor Dyduła, Karaś/Rogucki, Hey, The Dumplings, ralph kaminski, zalia, Lao Che, Błażej Król, L.U.C, Wilki, Budka Suflera, Sorry Boys, Muchy, Coma, Łąki Łan, Edyta Bartosiewicz, happysad, Dr Misio, Robert Gawliński, Kayah, Strachy Na Lachy, Zakopower, Lanberry, Sobel, Ofelia, Varius Manx, Dawid Kwiatkowski, Myslovitz, Lady Pank, Ryszard Rynkowski, Zbigniew Wodecki, Kasia Kowalska, Oskar Cyms, Piotr Rogucki, Natalia Nykiel, Sylwia Grzeszczak, Bitamina, Mikromusic, Perfect, Quebonafide, Natalia Szroeder, Pezet, Łona i Webber, Maanam, Kult, SARSA, Agnieszka Chylińska, Yugopolis, Kasia Cerekwicka, Elektryczne Gitary, Dżem, Łona, Bajm, Kazik, Felicjan Andrzejczak, Voo Voo, Skaldowie, Maria Peszek, Pidżama Porno, Mery Spolsky, Ania, Urszula, Spięty, Krzysztof Krawczyk, Kizo, Dawid Tyszkowski, Stanisław Soyka, Republika, Raz, Dwa, Trzy, Grzegorz Turnau, TACONAFIDE, Kobranocka, Meskie Granie Orkiestra 2020, Edyta Górniak, Maryla Rodowicz, Lemon, IRA"
13,Ramy Sabry,"Ramy Gamal, Tamer Ashour, Mohamed Hamaki, Bahaa Sultan, عمر دياب, Ahmed Saad, Mahmoud El Esseily, Tamer Hosny, Wael Jassar, Sherine Abdel Wahab, Hamza Namira, Angham, Mohamed Fouad, Fadl Shaker, Elissa, Hussain Al Jassmi, Mohamed Mounir, Samira Said, Amir Eid, Sharmoofers, Cairokee, Ragheb Alama, Hassan Shakosh, Ramy Ayach, Saber Rebai, Sharnouby, Carole Samaha, George Wassouf, Hisham Abbas, Ehab Tawfik, Marwan Khoury, TUL8TE, AL SHAMI, Abo El Anwar, Wael Kfoury, Sherine, Aziz Maraka, Hakim, marwan moussa, Nassif Zeytoun, Nancy Ajram, Hamada Helal, Joseph Attieh, Moustafa Hagag, Karim Mohsen, Abdel Halim Hafez, El Sawareekh, Yara, Haifa Wehbe, Medhat Saleh, Ahmed Kamel, bosy, Ahmed Gamal, Carmen Soliman, abyusif, Fairuz, Oum Kalthoum, Shahyn, Nawal al zoghbi, Haytham Shaker, Amal Maher, Donia Samir Ghanem, Hamid El Shaeri, Abdul Majeed Abdullah, Hana Yousry, Wama, Najwa Karam, Warda, Jannat, Samo Zaen, Myriam Fares, Loai, Hossam Habib, Hany Shaker, Khaled Selim, Amr Mostafa, Mohamed Nour, Mostafa Amar, Lena Chamamyan, El Morabba3, Ali Loka, Mai Farouk, Ghaliaa, Muslim - مُسلِم, Rola Kadri, Ali El Haggar, Dina El Wedidi, Akram Hosny, Hamo Bika, Julia Boutros, Elyanna, Ahmed Khaled, Omneya soliman, Maryam Saleh, Mahmoud El Leithy, Khaled Hammad, Morshedy Group, Mohamed El Majzoub, Wust El Balad, Zekra"
14,Destroy Lonely,"Ken Carson, Homixide Gang, Playboi Carti, OsamaSon, Hardrock, LIL UZI VERT, Lancey Foux, KanKan, Summrs, SoFaygo, Izaya Tiji, Glokk40Spaz, yeat, user00xman, Autumn!, Rich Amiri, untiljapan, SahBabii, Pi’erre Bourne, nettspend, Rick Owens, Dom Corleo, Yhapojj, UnoTheActivist, Yung Kayo, Young Thug, Ken Car$on, Diorvsyou, Ian, Destroy Lonely, Ken Carson, Nine Vicious, Playboi Carti & Lil Uzi Vert, Duwap Kaine, ohsxnta, Benji Blue Bills, Gunna, Sk8Star, Future, Young Nudy, Jace!, D. Savage, Lil Keed, DevStacks, Molly Santana, Future & Lil Uzi Vert, Lil 1 DTE, Rollin Thrax, Swapa, Future & Young Thug, ThouxanBanFauni, Trippie Redd, Izaya Tiji Archive, Bktherula, Lil Yachty, Iayze, 5unna, ssgkobe, Travi$ Scott, K Suave, Star Boy, 2Sdxrt3all, Lil Shine, Lil Tecca, Nezzus, Slimesito, Yung Bans, Don Toliver, Goonie, Young Stoner Life, Young Thug & Gunna, xaviersobased, Cochise, YoungBoy Never Broke Again, Hi-C, DC The Don, Tony Shhnow, Lil Uzi Vert & 21 Savage, Lil Candy Paint, Tay-K, SeptembersRich, Future & Metro Boomin, R5 Homixide, KA$HDAMI, Yung Fazo, Lil Gotit, Juice WRLD, BoofPaxkMooky, DP Beats, Sheck Wes, Young Stoner Life & Young Thug, wildkarduno, Summrs International, Lil Baby, ICYTWAT, juice wrld & young thug, Future, Metro Boomin & The Weeknd, Babyxsosa, MilanMakesBeats, Edward Skeletrix, Rx Papi, Matt OX"
15,Kofs,"GLK, Gradur, Jul, Soso Maness, Lacrim, Heuss L'enfoiré, Niska, Maes, Benab, Niro, Kaaris, Sofiane, Hatik, Soprano, Rim'K, Landy, Maître Gims, Booba, Nahir, Ninho, Mister You, Sexion d'Assaut, Kalash Criminel, Koba LaD, Lartiste, Gims, Gazo, Rohff, Bolémvn, SCH, Doria, MHD, Tiakola, Sadek, Diam's, ZEG P, Black M, DJ Leska, Psy 4 de la Rime, Colonel Reyel, L'Algérino, La Fouine, carbonne, Suprême NTM, Lorenzo, Jok'Air, Mac Tyer, Hayce Lemsi, Youssoupha, Nekfeu, IAM, Salif, Orelsan, Oboy, Lyna Mahyem, Guy2Bezbar, Lefa, Sniper, Mister V, Fatal Bazooka, Fonky Family, S.Pri Noir, Damso, Vald, Shay, Guizmo, Kery James, Nessbeal, Dinos, Josman, RSKO, Joeystarr, Zoxea, Sinik, MMZ, Bramsito, Lomepal, Disiz, Passi, Akhenaton, Ridsa, Menelik, Django, Bouga, JOYCA, Hamza, Team BS, Mademoiselle Lou, Lujipeka, 113, Kerchak, Madeinparis, Shurik'n, Georgio, Osirus Jack, THEODORT, S-Crew, A2H, Bekar, KEKRA"
16,Tamer Ashour,"Ramy Gamal, Ramy Sabry, Mohamed Hamaki, Bahaa Sultan, Tamer Hosny, Ahmed Saad, عمر دياب, Wael Jassar, Mahmoud El Esseily, Sherine Abdel Wahab, Angham, Hamza Namira, Mohamed Fouad, Elissa, Mohamed Mounir, Hussain Al Jassmi, Wegz, Fadl Shaker, Massar Egbari, Cairokee, Sharmoofers, TUL8TE, George Wassouf, Samira Said, Sherine, Hassan Shakosh, Ehab Tawfik, Ragheb Alama, Saber Rebai, Mohamed Ramadan, Aziz Maraka, Carole Samaha, Amal Maher, Ramy Ayach, marwan moussa, Hakim, Nancy Ajram, Oum Kalthoum, Abdel Halim Hafez, Hisham Abbas, Abdul Majeed Abdullah, El Sawareekh, Karim Mohsen, Hamada Helal, Medhat Saleh, abyusif, EL Waili, Haifa Wehbe, Wael Kfoury, Ahmed Gamal, Fairuz, Carmen Soliman, Moustafa Hagag, bosy, Donia Samir Ghanem, Yara, Haytham Shaker, Nawal al zoghbi, Wama, Warda, Hossam Habib, Khaled Selim, Joseph Attieh, Myriam Fares, Jannat, Hamid El Shaeri, Loai, Ahmed Mounib, Mostafa Amar, Ali El Haggar, Hany Shaker, Amr Mostafa, Ghaliaa, Muslim - مُسلِم, Mahmoud El Leithy, Elyanna, Mai Farouk, Ahmed Barada, Hamo Bika, Mohamed Nour, Akram Hosny, Ali Loka, Tameem Youness, Julia Boutros, Rola Kadri, Waleed Al Shami, Najwa Karam, Mohamed El Majzoub, El Morabba3, Khaled Hammad, Morshedy Group, Zekra, Asala, Aida Al Ayoubi, Hassan El Shafei, Sabah, Dina El Wedidi, Lamis Kan, Lella Fadda, Mohamed Abdel Wahab"
17,DYSTINCT,"Tamer Hosny, Hamza Namira, Carole Samaha, Hamza, Tawsen, Mentissa, Angèle, Moha k, Zouhair Bahaoui, Tiiwtiiw, Soolking, Souad Massi, Manal, Lartiste, ElGrandeToto, Saad Lamjarred, Sabah, Butrint Imeri, Nej, Franglish, DJ Kayz, Sherine, Naza, Lyna Mahyem, Tayc, L'Algérino, Dadju, KeBlack, Dhurata Dora, Stormy, Heuss L'enfoiré, Hussain Al Jassmi, Maes, Morad, Nancy Ajram, WeRenoi, Alonzo, Balti, Vegedream, DJ Hamida, Jogga, Mohamed Hamaki, Ninho, Still Fresh, Landy, Nahir, MHD, Khaled, Fadl Shaker, Zaho, Bramsito, Omah Lay, Gaulois, Benab, Niro, siilawy, No Limit, Moha k, DYSTINCT & YAM, Hornet La Frappe, Tiakola, Kore, Haifa Wehbe, Baby Gang, Dr. Yaro, Cheb Mami, Lynda, Gazo, Ahmed Saad, Nassif Zeytoun, 4KEUS, Elyanna, ABU, Ruby, DJ Leska, Jungeli, Jul, Djadja  Dinaz, Noizy, Stare Dobre Małżeństwo, Kaneki, Bayou, Nassi, AL SHAMI, Saint Levant, Gims, Ragheb Alama, Ziad Bourji, Gradur, Marwa Loud, عمر دياب, Muslim, Nawal, Mister You, YG Pablo, Wael Kfoury, Elissa, Emkal, Timal, b Young, Yung filly"
18,House Of Pain,"Cypress Hill, Naughty By Nature, Lords of the Underground, Das EFX, Onyx, The Psycho Realm, Funkdoobiest, KRS-One, Delinquent Habits, Ol' Dirty Bastard, Method Man, Everlast, Jeru the Damaja, Beastie Boys, Kris Kross, Swollen Members, Coolio, Artifacts, Vanilla Ice, Digital Underground, LL Cool J, EPMD, Wu-Tang Clan, Public Enemy, Eric B. & Rakim, Ice Cube, La Coka Nostra, Black Sheep, Da Lench Mob, Run-D.M.C., Salt-N-Pepa, Big Daddy Kane, FU-Schnickens, DJ Jazzy Jeff & The Fresh Prince, Brand Nubian, Ultramagnetic MC's, Gang Starr, 3rd Bass, Redman, Boogie Down Productions, Westside Connection, The Sugarhill Gang, Ice-T, Tone-Lōc, Rakim, The Pharcyde, The Beatnuts, Del Tha Funkee Homosapien, Slick Rick, Pete Rock & C.L. Smooth, Skee-Lo, Biz Markie, Jedi Mind Tricks, Luniz, N.W.A, Young M.C., MC Lyte, A Tribe Called Quest, MC Hammer, Dilated Peoples, Method Man & Redman, Eazy-E, Craig Mack, The D.O.C., Busta Rhymes, RZA, Jurassic 5, Group Home, Smif-n-Wessun, Black Moon, Erick Sermon, Jungle Brothers, Pharoahe Monch, Xzibit, GZA/Genius, Sir Mix-A-Lot, Geto Boys, Arrested Development, Tha Alkaholiks, The Notorious B.I.G., Fun Lovin' Criminals, Big L, Souls of Mischief, De La Soul, Warren G, Da Bush Babees, Masta Ace, Pete Rock, Mobb Deep, Dr. Dre, Fat Joe, M.O.P., DMX, Grandmaster Flash, Grand Puba, Nice & Smooth, R.A. the Rugged Man, Control Machete, DJ Kool, Big Punisher"
19,Gunna,"Lil Keed, Lil Baby & Gunna, Lil Baby, Young Thug, Future, Young Stoner Life, Young Thug & Gunna, Lil Gotit, Young Nudy, Roddy Ricch, Don Toliver, Migos, Future & Metro Boomin, NAV, MoneyBagg Yo, Future & Lil Uzi Vert, LIL UZI VERT, Lil Durk, Babyface Ray, Drake & Future, Quavo, Veeze, Young Stoner Life, Kodak Black, Offset, 21 Savage & Metro Boomin, YoungBoy Never Broke Again, Future & Young Thug, Rich The Kid, Rylo Rodriguez, NoCap, Lil Yachty, Drake, A BOOGIE WIT DA HOODIE, Key Glock, Pooh Shiesty, Pi’erre Bourne, Lil Tecca, Dj Esco, 21 Savage, Drake & 21 Savage, Pop Smoke, EST Gee, G Herbo, 21 Savage, Offset & Metro Boomin, Polo G, UnoTheActivist, Lil Baby & Lil Durk, Travi$ Scott, Destroy Lonely, Meek Mill, yeat, Big Scarr, SahBabii, lil tjay, Trippie Redd, Rod Wave, HUNCHO JACK, Travis Scott & Quavo, D. Savage, Lil Baby & 42 Dugg, Tee Grizzley, Doe Boy, Playboi Carti, Nardo Wick, 88GLAM, DJ Khaled, Young Dolph, Money Man, Quality Control, Quavo & Takeoff, Luh Tyler, DaBaby, JAY CRITCH, YNW Melly, Lucky Twice, Fivio Foreign, Ken Carson, IceWear Vezzo, Young Stoner Life & Young Thug, NAV & Gunna, A$AP Mob, 42 Dugg, Juice WRLD, Mustard, SoFaygo, Ceo Trayle, Metro Boomin, Homixide Gang, Benji Blue Bills, Bryson Tiller, NAV & Metro Boomin, Sheff G, Rio Da Yung Og, Baby Keem, Offset & Metro Boomin, Lil Uzi Vert & 21 Savage, Bossman Dlow, Hoodrich Pablo Juan, Future, Metro Boomin & The Weeknd, Ian, Kap G"
20,Andy Grammer,"AJR, MKTO, Ben Rector, Rachel Platten, Gavin DeGraw, Ryan Mack, Dean Lewis, Quinn XCII, Alex Warren, Fitz and the Tantrums, George Ezra, Jake Scott, Zach Hood, Calum Scott, Uncle Kracker, Mat Kearney, Parachute, Matt Hansen, Matt Nathanson, Jason Mraz, Michael Schulte, Jenna Raine, Caleb Hearn, Rob Thomas, SurFaces, Jax, Christian French, Lewis Capaldi, Dermot Kennedy, John Michael Howell, Five for Fighting, Vance Joy, Meghan Trainor, Ed Sheeran, Daya, Gavin James, Michael Marcagi, Anson Seabra, Cian Ducrot, JP Saxe, Colbie Caillat, Jesse McCartney, John K., HRVY, Tyrone Wells, Howie Day, henry moodie, Munn, Alex & Sierra, Tom Grennan, Maroon 5, Christina Perri, James Arthur, Alexander Stewart, James Bay, Lauren Daigle, DNCE, Daniel Powter, The Vamps, The Chainsmokers, Ingrid Michaelson, Timeflies, Eric Hutchinson, Hailee Steinfeld, Sara Bareilles, Virginia To Vegas, James Blunt, A R I Z O N A, Benson Boone, Ella Henderson, Lauren Spencer Smith, Sandro Cavazza, charlieonnafriday, Teddy Swims, JC Stewart, why don't we, Joy Oladokun, G.R.L., James Smith, John Mayer, Alec Benjamin, ben platt, Anna Kendrick, Nick Jonas, Kelsea Ballerini, James Morrison, Julia Michaels, Matt Simons, Scotty Sire, JP Cooper, Noah Kahan, David Kushner, Edwin McCain, Zoe Wees, loote, Jeremy Zucker, Forrest Frank, Fly By Midnight, Grace VanderWaal, Shaed"
21,Yeat,
22,Trevor Daniel,"Arizona Zervas, Blackbear, iann dior, 24kgoldn, MASN, charlieonnafriday, Ali Gatie, Bryce Vine, The Chainsmokers, bazzi, Benny Blanco, Tyla Yaweh, Aries, StaySolidRocky, Christian French, HRVY, Iyaz, Elley Duhé, Mike Posner, Ryan Caraveo, Jeremy Zucker, Post Malone, Post Malone & Swae Lee, MarMar Oso, 44phantom, Bankrol Hayden, NF, Charlie Puth, Nic d, Khalid, The Kid Laroi, Quinn XCII, G-Eazy, Jason Derülo, Juice WRLD & The Weeknd, Anne-Marie, SAINt JHN, Akon, AJ Mitchell, Russ, Selena Gomez, WesGhost, Daya, Marc E. Bassy, Dutch Melrose, Always Never, Nico & Vinz, Lewis Capaldi, Gnash, Rixton, 88Rising, DaniLeigh, Lauv, 6LACK, Alec Benjamin, COTIS, Roy Woods, Taio Cruz, They., ruth b., Luh Kel, Lil Nas X, Rock City, Ant Saunders, Sean Kingston, Seon, Rob $tone, SurFaces, 12AM, will.i.am, Phora, Machine Gun Kelly, Conor Maynard, CJ, Chase Atlantic, Rauf & Faik, Shaed, Hailee Steinfeld, Joji, d4vd, Alexander 23, Kiiara, Liam Payne, Clever, Bruno Mars, Social House, GASHI, Khalid & Normani, mansionz, The Kid LAROI & Justin Bieber, Graham, Swae Lee, Flo Rida, Justine Skye, French Montana, Jeremih, why don't we, Kaash Paige, PNB Rock, Connor Price"
23,Kenshi Yonezu,"King Gnu, Vaundy, Mrs. GREEN APPLE, Official髭男dism, Official HIGE DANdism, back number, キタニタツヤ, BUMP OF CHICKEN, Tatsuya Kitani, SEKAI NO OWARI, Ryokuoushoku Shakai, Yorushika, imase, Masaki Suda, ヨルシカ, yoasobi, Yuuri, tuki., Gen Hoshino, 星野源, Natori, [Alexandros], Sumika, ZUTOMAYO, ずっと真夜中でいいのに。, Omoinotake, Tani Yuuki, サカナクション, aimyon, Creepy Nuts, ayase, なとり, あいみょん, Fujii Kaze, RADWIMPS, KANA-BOON, 藤井 風, Aimer, 緑黄色社会, スピッツ, 優里, Ado, Mr.Children, Hachi, Kiro Akiyama, Novelbright, Milet, Yoh Kamiyama, MAISONdes, Saucy dog, dazbee, UNISON SQUARE GARDEN, SPYAIR, Queen Bee, PEOPLE 1, indigo la End, Macaroni Empitsu, スキマスイッチ, Uru, THE ORAL CIGARETTES, ポルノグラフィティ, amazarashi, Galileo Galilei, いきものがかり, GReeeeN, ASIAN KUNG-FU GENERATION, ハチ, Sayuri, 須田景凪, 秦基博, ゆず, レミオロメン, クリープハイプ, Da-iCE, UVERworld, EILL, TOOBOE, 福山雅治, androp, チョーキューメイ, SUPER BEAVER, miwa, Frederic, HY, Superfly, Lilas Ikuta, サザンオールスターズ, Reona, ゲスの極み乙女。, コブクロ, ポルカドットスティングレイ, MY FIRST STORY, Rokudenashi, フジファブリック, Ano, Awesome City Club, 東京事変, tomoo, BURNOUT SYNDROMES, YUI"
24,Shoreline Mafia,
25,Hungria,"1Kilo, Oriente, Projota, L7NNON, MC POZE DO RODO, Pollo, MC DANIEL, Léo Foguete, MC KAKO, ConeCrewDiretoria, Ndee Naldinho, Mc Hariel, Luan Pereira, Delacruz, Yago Oproprio, Patricio Sid, 7 Minutoz, Tropa do Bruxo, Pineapple StormTV, Filipe Ret, Um44k, Mc Pedrinho, Matheus Fernandes, WIU, Costa Gold, Nattan, Mc Lan, Haikaiss, João Gustavo e Murilo, Chefin, Yago Oproprio, Murilo Huff, Trilha Sonora do Gueto, Tz da Coronel, GORDÃO DO PC, Grupo Menos É Mais, Ana Castela, Matuê, Hugo & Guilherme, DJ Guuga, Borges, A Banca Records, NADSON O FERINHA, MC Caverinha, Mc J Mito, Zé Felipe, MD Chefe, Forró Boys, Pikeno & Menor, MC K.K, 3030, mc digu, Froid, Racionais Mc's, Konai, Baco Exu do Blues, Dj João Pereira, SIDOKA, mc saci, TheGusT MC's, FABIO BRAZZA, Febre90s, Xamã, nagalli, Raí Saia Rodada, DJ BETIM ATL, DJONGA, Sant, Sabotage, Mc Gw, Mc Teteu, Jovem Dex, abbot, Facção Central, DJ Arana, Dj GBR, MC Kekel, Rael, MC Menor MT, BK', Gabriel O Pensador, Luiz Lins, Dfideliz, Cartel MCs, Tavin, Banda Djavú, Atitude Feminina, Brocasito, KRAWK, 509-E, Duquesa, Mc Luanna, Go Dassisti, Cacife Clandestino, Emicida, Rashid, ivyson, NGC Daddy, tierry, Mc Kitinho, Realidade Cruel, Japa, MV Bill"
26,El Cuarteto De Nos,"La Vela Puerca, No Te Va Gustar, Soda Stereo, Fito Páez, Hombres G, Enanitos Verdes, Gustavo Cerati, Panda, Babasónicos, Los Rodríguez, Zoé, Los Daniels, Riki Musso, Vilma Palma E Vampiros, La Gusana Ciega, Café Tacvba, DLD, Caifanes, La Unión, Los Tres, Maná, Aterciopelados, Jorge Drexler, Moderatto, Fobia, Enrique Bunbury, Elefante, Nafta, Plastilina Mosh, El Tri, La Ley, Héroes del Silencio, Los Concorde, Jaguares, Kinky, Aleks Syntek, Genitallica, Once Tiros, cuatro pesos de propina, El Gran Silencio, Mikel Erentxun, Miguel Mateos, Zeballos, Los Iracundos, Alan Sutton y las criaturitas de la ansiedad, Volován, Maldita Vecindad Y Los Hijos Del Quinto Patio, Alfredo Zitarrosa, Gustavo Pena - El Príncipe, Marama, The Strokes, Alberto Wolf, Nasa Histoires, cardellino, Árbol, Cuca, Lucybell, Jumbo, Los Toreros Muertos, La Lupita, Robi Draco Rosa, Bersuit Vergarabat, Tan Bionica, Esteman, Rayos Láser, Jósean Log, Tussiwarriors, Miranda!, Los Bunkers, Los Auténticos Decadentes, Los Abuelos de la Nada, Wos, La Franela, Attaque 77, Calle 13, Ciro y Los Persas, Andrés Calamaro, Molotov, Enjambre, Intoxicados, La Mosca Tsé-Tsé, Viejas Locas, Turf, Los Caligaris, Otro Tavella & Los embajadores del buen gusto, Glup!, Callejeros, Los Piojos, Estelares, Caramelos de Cianuro, Patricio Rey y sus Redonditos de Ricota, Sui Generis, Rata Blanca, Charly García, Los Prisioneros, La Renga, Los Tipitos, Serú Girán, Destripando la Historia, Indios"
27,Smolasty,"Sobel, Kizo, Oskar Cyms, Gromee, Sanah, Bletka, Natalia Szroeder, Kleks, Reto, Skolim, Michał Szczygieł, Daria Marx, Young Igi, Mrozu, Mata, WHITE 2115, Genzie, Kacperczyk, BARANOVSKI, bryska, Natalia Nykiel, Ronnie Ferrari, zalia, Grzegorz Hyży, chillwagon, Kinny Zimmer, Viki Gabor, SARSA, Ignacy, Cypis, Meskie Granie Orkiestra 2021, Fisz Emade Tworzywo, WERSOW, FIGO I SAMOGONY, sławomir, Kuki, Dominik Dudek, Daria Zawialow, Ochman, FAGATA, Ania Karwan, Audiosoulz, Dr. Vodka, Sara James, Jacuś, Wiktor Waligóra, Marta Bijan, Monika Lewczuk, rów babicze, Daria, Margaret, Ekipa, Carla Fernandes, kaeyra, WAC TOJA, Deemz, Paula Roma, Szczyl, Marcin Czerwiński, Natalia Zastępa, Dawid Tyszkowski, KUQE 2115, Arek Kłusowski, Oliwka Brazil, Topky, Paula Biskup, Śpiewające Brzdące, Filipek, Jason Derülo, Dawid, Artysta, Julia Rocka, Tymek, Opał, Bartek Królik, Kubi Producent, Tribbs, Kronkel Dom, Mafia Gang, Grzegorz Hyzy, Piotr Odoszewski, Doda, Dawid Kwiatkowski, Cyrko, DeFis, RAU PERFORMANCE, Conor Maynard, Fukaj, Małe Tgd, Ciara, SB Maffija, Taio Cruz, Belmondawg, will.i.am, Bambi, Justin Timberlake, Lanberry, Mlodyskiny, Sylwia Grzeszczak, Miyo, Kacper Blonsky"
28,Richie Campbell,"Bispo, Virgul, Holly Hood, Doce, Ivandro, Slow J, Dillaz, Van Zee, Bezegol, Wet Bed Gang, Mike11, Phoenix Rdc, Plutonio, Edmundo Inácio, Papillon, Mizzy Miles, ProfJam, Cláudia Pascoal, AGIR, Sizzla, Masicka, Koffee, Konshens, Deejay Telio, Bárbara Bandeira, Popcaan, Vybz Kartel, Charly Black, Demarco, Aidonia, Major Lazer, Byron Messia, Os Quatro E Meia, Carlão, No Maka, Sam The Kid, SOJA, 9 Miller, Mishlawi, Gregory Isaacs, Roots Radics, Ivandro, Van Zee, LON3R JOHNY, Blessed, Paulo Gonzo, Juve Leo, Richie Campbell, Van Zee, FRANKIEONTHEGUITAR, Nuno Ribeiro, Da Weasel, Richie Campbell, GSON, NBC, Diogo Piçarra, Ivandro, Julinho Ksd, Maria José Valério, LON3R JOHNY, Plutonio, colombianacallmegringo, Slow J, Teresa Salgueiro, Richie Campbell, Slow J, Calema, GSON, Slow J, Sam The Kid, Mizzy Miles, Van Zee, Bispo, Tiago Nacarato, Fernando Daniel, Chico da Tina, Deejay Telio, Deedz B, Anselmo Ralph, Dillaz, Plutonio, Capitão Fausto, Bárbara Tinoco, Tiago Bettencourt, Carolina Deslandes, FRANKIEONTHEGUITAR, Van Zee, Diogo Piçarra, Amor Electro, Quim Barreiros, FRANKIEONTHEGUITAR, Slow J, Ivandro, Xutos & Pontapés, Nelson Freitas, Slow J, Gson, Bárbara Bandeira, Dillaz, Richie Campbell, Slow J, Lhast, GNR, Mizzy Miles, Deejay Telio, Teto, Gson, António Variações, Richie Campbell, Van Zee, Mizzy Miles, Plutónio, Maro, NAPA, Bispo, Ivandro, Rui Veloso, Van Zee, Julinho Ksd, Lhast, Dillaz, EU.CLIDES, Kappa Jotta, MUN, X-Tense, Toranja, The Gift, T-Rex, Slow J, Ana Moura, Ganso, FRANKIEONTHEGUITAR, T-Rex, Lon3r Johny, BISPO"
